,N_star,H,sigma,L,R_hull,m_mean,m_m2,m_m3,m_m4,s_mean,s_m2,s_m3,s_m4
982,299.0,0.2891125639532427,1.0869979313295537,0.0,3.6814055893553235,2.5307165834475893,1.1979283557060674,0.7392815445148538,1.5283089049149579,1.8026297486413647,0.8663290306304935,0.5826455062498453,1.0893171866994136
983,304.0,0.4802671605950072,3.0691491659541232,0.0,3.8081514483418784,2.173958965505108,1.6887584985459851,2.0824931512235816,2.879961463212248,1.7982531736796212,0.8753773605429649,0.4387612842362276,1.100422708086133
984,254.0,0.5040325334315422,3.4338394844124975,0.0,7.113066183740171,3.086398982072003,5.824718452497485,9.916908132286599,14.272707059620323,1.518853410146333,1.3011857355838385,1.5289315850194245,2.009540926214593
985,231.0,0.7622824169157721,4.377006996983788,0.0,4.2782759954996274,2.454769672489308,2.3284767995155295,3.1625055465753387,4.226798096540821,1.7779899550594314,0.9158338930765566,0.6016144006172947,1.189017866361938
986,149.0,0.9642650161542633,2.23694622937096,0.0,3.9899440774663564,2.454542373229835,2.0765175877750797,2.795003406507869,3.8215769060733207,1.7802322691335708,0.911467535316282,0.6893943203174813,1.1842354922299319
987,266.0,0.8296758446143968,0.840706593523854,0.0,3.7427614388080697,2.5228990432900575,1.4622818618184636,1.6590985245826722,2.4865643139508946,1.7999058890954704,0.8719740766785696,0.5841271925574687,1.1035225222308778
988,147.0,0.9513029349487421,1.6135444723970211,0.0,4.511373514886831,2.6268801045595964,2.158206538449247,2.456637030818342,3.1433606626361943,1.724011897229511,1.0137963198843762,0.8841614380207647,1.3358097211179591
989,137.0,0.04811835614701099,4.368721258903151,0.0,5.597643744220995,2.5555342483721324,4.185864038268267,6.377551446721348,8.589817023239817,1.5712597441671121,1.237393557587844,1.2994903077570168,1.734377025727184
990,287.0,0.34291023457555014,1.0433040306053867,0.0,3.7240708619830336,2.479652845604741,1.3925755284238603,1.3217352827100746,1.9298006971076949,1.7952149124267258,0.881591412277083,0.6060803222311963,1.116438500743941
991,165.0,0.5775195520656441,0.9032291111836583,0.0,3.9026850204199612,2.7000868459739515,1.3394435182272462,1.115202455346114,1.8113558141921753,1.7861874243103053,0.899741343518079,0.6737256337742085,1.1531088012258524
992,227.0,0.015434094416477362,2.2414918757505835,0.0,3.9756152198353436,2.4834228178689113,1.7815157567160245,2.053889423754186,2.8765273923740873,1.7747816564970926,0.9220358299770327,0.6607627110920551,1.1857262897815302
993,129.0,0.916252067646366,1.4030766185325398,0.0,3.8243830822626483,2.6159097166637375,1.4883343226347558,1.6095606003849123,2.2148176629705216,1.7904155059443014,0.8912981072986801,0.6588420406129206,1.1424042315162084
994,224.0,0.7395969778512687,3.104599928239265,0.0,4.606546096038569,2.501715675228408,2.4599167731639,3.7007332758891707,5.268564949879787,1.732020600147014,1.0000523189645514,0.8606274937627916,1.3391629759862569
995,283.0,0.4075157781540706,1.273328235618222,0.0,3.9836922278260363,2.589967496599373,1.6253510803350875,1.7169804582196087,2.3266218281664077,1.7694374147024872,0.9322506290965851,0.7318091534670048,1.2021309118576864
996,233.0,0.8692001721410371,3.739304494723777,0.0,6.20387815882824,3.1068266757925307,4.9046261039244685,9.331097040318815,13.864893291584302,1.7000952827401732,1.0534116145195156,1.1442864632148055,1.6225160265523002
997,310.0,0.682435583533419,4.088987561022284,0.0,6.955577345859974,2.841587796620646,4.408181059484703,6.518064215761197,8.584335609469543,1.52103502310549,1.2986348441677056,1.5295254590097234,2.0183172885415006
998,314.0,0.39368645325576035,1.4043229054271493,0.0,3.807662506616457,2.5654782248411427,1.447243799517738,1.4000267889763356,2.021593512808164,1.799287859047405,0.8732486474565003,0.5995558188741146,1.1035424171108106
999,264.0,0.41448674046198,3.4717150070493266,0.0,7.894355080434139,3.0153565122279398,7.723251155373933,16.3641025767441,25.317747358475856,1.437968876111257,1.3900523412214836,2.11060744260106,2.9861691089856444
1000,259.0,0.22973568206871064,3.6009811324606655,0.0,3.3032248099729635,1.4057876388412631,1.8084114902574204,2.3936314670083365,3.0511764191033337,1.706858402530091,1.0424175716633073,-0.5928454525197276,1.2136207532370415
1001,301.0,0.851767071388851,2.580475818244277,0.0,5.591520702660002,3.0814275802664643,3.1790767756820797,4.2888110193098115,5.597242361885934,1.6963634025002485,1.0594107827739814,1.046568781369491,1.4728514440255687
1002,216.0,0.308624171782388,4.42638418685485,0.0,4.861420317559962,2.378218778882682,3.7616139939049043,6.7548450087501966,9.891500277669817,1.72848971358337,1.0061427880954474,0.9046952100182382,1.393810833946106
1003,130.0,0.19201478538139838,4.27575213455448,0.0,4.3349071444574285,2.17691879931973,3.2373963839613693,4.895537687827188,6.691830626166775,1.6313112880395355,1.1570754000992298,0.9951132776295974,1.531781318887737
1004,209.0,0.2801087936459903,3.5478560203554306,0.0,6.172764917753938,2.7000082448388136,5.126525806368976,9.446708573573956,13.468542468237594,1.6668527810343325,1.1052609675357723,1.182926864678111,1.6881740571802522
1005,175.0,0.33431297035129426,4.226838013151136,0.0,6.22050324227096,2.4561653941851542,4.675432081389401,7.834319815014651,10.881510581414616,1.4523506525727348,1.3750191205839837,1.5430641905518618,1.9738530060139723
1006,205.0,0.0843576937935373,2.376428739990084,0.0,4.398504845695255,2.6752735528520657,2.4489296202492916,2.90978379163119,3.7836846250720266,1.7468457946001568,0.9739249303143167,0.8253763859168539,1.3136893107828556
1007,165.0,0.923033586350358,4.456676736657767,0.0,5.1858212443252,2.703995144921015,3.177505547273826,5.03024107553947,7.023783333390165,1.6894467762921386,1.0704062733729192,1.0663813929661174,1.526967079444353
1008,276.0,0.019826765128346246,1.1401519087506493,0.0,3.7642895654327853,2.5177680165242124,1.3638126075866182,1.2531058840288094,1.9150013685166791,1.7912322223776886,0.889655621864937,0.6558396562439155,1.1392519673308292
1009,303.0,0.24234169576485243,2.3810395612998616,0.0,4.496148094373349,2.541525930798781,2.167268867133095,2.6452578156516435,3.5325237627000625,1.7633039671278892,0.9438003599867131,0.76418808814341,1.24911239074426
1010,164.0,0.32724864458954817,3.5754314392985846,0.0,7.590668112833558,3.0265783643504216,6.749061317922244,12.060063398920825,16.79117980019824,1.5244164723437683,1.2946638246459896,1.6397877338878726,2.176254181777596
1011,237.0,0.9100753346034672,1.706774788234187,0.0,4.465406155722153,2.652482382711006,1.8511584661209532,2.2694488755555478,3.047289132283213,1.7611643170675728,0.9477870268620002,0.7780241755176707,1.2400472879789137
1012,125.0,0.9450409357954093,2.975974907297286,0.0,5.570937072719515,3.2011494198644654,3.845819788215009,6.093676819670672,8.56030044134194,1.6687620217171424,1.1023762129484271,1.188146196748454,1.6394823987516973
1013,284.0,0.3906029344031219,4.173135439575429,0.0,4.923979376870482,2.2163684641826986,2.758361219269165,4.109506858186481,5.80074610681158,1.6770053857306064,1.0897949055811103,0.9857323202364672,1.4954496336790704
1014,251.0,0.6840402691735735,3.720764608899724,0.0,4.847788106553216,2.4216547360566625,2.8905403736364135,4.358404800337637,5.91151301004687,1.6997405415971454,1.0539839141329639,0.9781792617256172,1.441297490585953
1015,129.0,0.24419117496508302,1.887194020840591,0.0,4.464241722320998,2.5634928969458137,2.6253100242486553,3.717151486985409,5.209836939331496,1.707134613974893,1.0419651672531058,0.8842300434788755,1.3857372140695248
1016,204.0,0.9997237120992774,3.6465667286086885,0.0,5.041338946635971,2.77945739427533,2.4671713265469926,3.4280852826335395,4.772689725595542,1.7087684362572717,1.0392836144435649,1.0218489033837563,1.459029485258169
1017,156.0,0.43860826404634645,0.5174938016632313,0.0,3.443805946292659,2.442617023256675,1.1794385127989317,0.7760919185333897,1.5438778797821977,1.8069433639719055,0.8572955612843769,0.538855243451167,1.0680384925481383
1018,241.0,0.419285525725825,0.9856089946397764,0.0,3.7111555803115226,2.4742728207175717,1.338945477407347,1.4249172016657314,2.039551799065966,1.8049552642908453,0.8614734435307712,0.526921881136381,1.0749547910660717
1019,135.0,0.46704993720784993,4.246444834834776,0.0,4.446005843571027,2.3618443185658315,2.6994352391769154,4.250305549471782,5.89434801414843,1.7491082947455363,0.969855748682433,0.7905220942842826,1.2916961650103298
1020,131.0,0.9796053165403832,0.6483719927371951,0.0,3.550632273035752,2.5189064311425566,1.2722028408076484,1.0236671512198534,1.6745177523485013,1.7990739494001236,0.8736892608873252,0.6093352768691304,1.1066760996323044
1021,171.0,0.2231328573799951,0.9690188348058708,0.0,3.7414439760325795,2.483543400559862,1.5217142662623317,1.6923835469388913,2.4444527921800265,1.7993941644585385,0.8730295761957664,0.5897800718970079,1.1079174181756617
1022,292.0,0.4455106504655757,1.5432877034690282,0.0,4.144336017843518,2.5815002806869005,1.9729967080012483,2.8006798595177016,3.9830176970778797,1.7760956588020087,0.9195021537683629,0.724830669818053,1.1897799810817438
1023,146.0,0.7695167747353409,2.9983943409280145,0.0,4.9316473038762325,2.8303427860623938,2.9593531883075133,4.966265885598781,7.161974468357571,1.7457034349292575,0.9759710637494279,0.9100811206085087,1.3711620203546668
1024,171.0,0.6349933904162527,0.5869242092811837,0.0,3.630124794042968,2.4622192008341024,1.307496029212032,1.1312558590151027,1.7184907495151072,1.8014854091477308,0.8687061186775618,0.5705031480104987,1.1002149894239293
1025,257.0,0.8051118020950304,1.656813654698106,0.0,4.137716764932388,2.5628331743645973,1.8452054299030478,2.703078611848596,4.113205405741742,1.7713091306548925,0.9286893795336569,0.6976635968701015,1.1799223712687608
1026,102.0,0.21829467584433337,3.080621996014189,0.0,4.43607005195831,2.331186152276241,2.5592576216993024,3.4367821443005733,4.555365942353947,1.6863922289581414,1.075212188411939,0.9922894904227065,1.4865880418282333
1027,163.0,0.5361754817990508,3.3605426354331365,0.0,4.61075918251204,2.2016666030331864,2.5341792393781595,3.406882491589092,4.439632788352394,1.6936905083667395,1.0636787399719976,0.9094965664754393,1.385556384703488
1028,306.0,0.4083392176280669,3.143382042037613,0.0,4.533900895336602,2.33731970199392,2.360498104244715,3.75659146345517,5.5821916754355225,1.7601686661396492,0.949634807039089,0.7178613902023115,1.2269853181543948
1029,193.0,0.6903341453407014,3.7832148091180176,0.0,5.0662986302198,2.587741450993129,3.4192254230315213,5.652757827929949,7.921803116431986,1.7241222777034488,1.0136085889171775,0.9824169357096983,1.4791125981354316
1030,204.0,0.6766887466180996,3.099247971311381,0.0,5.170675540336747,2.591254884650177,2.844222460307806,3.9741089569398107,5.291700249761987,1.5960467540940237,1.2052529853710927,1.2877241309606207,1.725484361481005
1031,277.0,0.523194968712129,4.348669221838257,0.0,6.536642974315567,2.68592935730227,6.864495477115986,15.13300710069822,22.982077199241388,1.6431072714652835,1.1402624673547366,1.528784244018759,2.2253272395939656
1032,204.0,0.9611310651484412,3.918851940086674,0.0,5.959959942598164,2.7217669231313804,4.686475885098165,8.147167545038105,11.608144513632014,1.524037811299084,1.2951095512468038,1.4425532561228733,1.8815071326990476
1033,117.0,0.40352538138867555,1.6626945397983075,0.0,3.652845336015284,2.374125727983196,1.659837404808832,1.9031873964757537,2.643248054868144,1.7747060719348644,0.9221813044285406,0.6263390011388623,1.154371460278468
1034,286.0,0.45895179250705653,2.8761696814927116,0.0,5.65292617185966,2.613665743439128,4.058341051613973,6.6738946501527465,9.25567282064122,1.6761927770742082,1.0910443501912528,1.0559045978591337,1.5229302668972933
1035,109.0,0.1305148863347121,3.3517825363209663,0.0,4.78168773187985,2.5740731930241356,3.218659721577845,4.168232181054082,5.326008493295245,1.5958673566968764,1.2054905142013046,1.1559419908923942,1.581139647076288
1036,135.0,0.6908262257689903,3.333990238965334,0.0,4.324228237792184,2.199998979000001,2.330340828592465,3.1565189308606243,4.179997696264985,1.66365469997762,1.1100689344551424,0.945151647580805,1.440366121585288
1037,313.0,0.48249573791193556,1.7271256253377132,0.0,4.5299751674263415,2.759187754891299,2.2636582359590487,2.9202214393803,3.8616410541303416,1.7613287261769563,0.9474814606860978,0.7722579206659406,1.241073842468868
1038,122.0,0.6907924348971952,4.428369608772016,0.0,3.3712740076456753,1.9017754104770468,1.8397620703470647,2.450177505416875,3.2373365147646416,1.7760121584536992,0.9196634237723239,-0.5905606150815916,1.1149158938371373
1039,181.0,0.4424625419261692,2.898475513003999,0.0,4.224038645582884,2.303632836951864,2.236007611388656,2.955161669124424,4.012288783226634,1.7156469962136236,1.0278887996194772,0.8341612986231952,1.3182451534158715
1040,215.0,0.40087679581403934,2.4132373960593223,0.0,4.627313617903509,2.6339019896484945,2.4143114379742237,3.4712373112085535,4.899335616070582,1.752149104017521,0.9643513453563481,0.8176810145613179,1.284346192771354
1041,162.0,0.6417601703411114,2.246024231396866,0.0,4.007197198581301,2.42768516393716,1.7764584561772265,2.1851964317004158,3.023327136405897,1.7572397555501635,0.9550436856573644,0.6770163627734045,1.189084598176903
1042,294.0,0.6723658919708653,2.6060988360845916,0.0,4.6625420468781265,2.5100914782055996,2.556906116120338,3.641953572150624,5.135098866741679,1.6995237178725553,1.0543335015016106,0.8411381532017047,1.3647935478265312
1043,203.0,0.9300495707788122,4.352359247565903,0.0,4.351262849263666,2.204306082178029,2.5126380623022553,3.7329055472570496,5.07711351408822,1.7250401849683727,1.0120456315029878,0.8414289037488039,1.3504139841223535
1044,232.0,0.7402641188212755,2.493720402693796,0.0,4.792262836771335,2.5992989765468755,2.449544194193685,3.390015077741432,4.863262259662561,1.6918514551485708,1.0666014502669974,0.9737066403484248,1.4489445698153318
1045,166.0,0.9181504054237175,4.265093864605769,0.0,3.8751759547820033,2.2090611996158476,1.9886682133351063,2.667893431997906,3.5199496559751458,1.7423715145029508,0.9819070757707644,0.7516352199154371,1.2627908758413189
1046,121.0,0.18073010242834675,4.422355085370983,0.0,4.786608790456292,2.201982653372891,3.0427660077936576,4.116956939134153,5.4667036265102045,1.5912970173655323,1.2115171490835617,1.0158777174302867,1.5711716155981357
1047,117.0,0.2739427020517128,2.3526302860637873,0.0,3.7642961924537217,2.2536589368402233,1.587781305333498,1.8540633412453833,2.560459410996957,1.7725386974625885,0.9263404158286682,0.7250852658877236,1.2105435273922653
1048,296.0,0.12873338106433163,3.7637872011405116,0.0,4.49337113370302,2.113803311685671,2.829372168360463,5.03818608601744,7.720903235701891,1.7229012305903406,1.015682701255805,0.8822205950430814,1.3596596691153988
1049,238.0,0.16708105724893396,0.6821309047512956,0.0,3.6136932752808937,2.503134985870933,1.2345961545436726,1.1428209772933635,1.7191781736615015,1.7993272197594985,0.873167541902787,0.6062648318128419,1.1044634480031414
1050,302.0,0.44727145445054683,3.437472970779696,0.0,3.973123553302355,1.9540392314521384,2.1144914648386774,3.3053829013181018,4.720556334826033,1.74260293505993,0.981496312127823,0.6789198558868464,1.2452580668447089
1051,288.0,0.9288374331873928,0.5921887033166073,0.0,3.7310543010412047,2.4963508118699065,1.3454823512592602,1.2250309131038575,1.8980657426214407,1.801856772638745,0.8679355799227754,0.5652013403490924,1.0873396813351417
1052,254.0,0.8445428252349997,0.6044877884248212,0.0,3.8182640176879166,2.5745915118597407,1.410774581894973,1.531862980739215,2.178216286300884,1.8002065190377308,0.871353251450901,0.6105841501151096,1.104665527485444
1053,121.0,0.8924038395656941,1.9635384300308627,0.0,4.0053896770900534,2.6199366029611126,1.7070749621747345,1.8538966919588762,2.465396176742621,1.7740335677882217,0.9234743636726436,0.7315730051401687,1.195919591234505
1054,296.0,0.5181317830452926,2.805317831118822,0.0,5.047357909504034,2.651353871877065,2.6246046910288405,3.8526732447403407,5.315892150724351,1.707538867945568,1.041302556635279,0.9220855470509137,1.371985497051446
1055,251.0,0.8297872321983113,3.4594095747887867,0.0,4.785129151551273,2.791108734971856,2.3819121709080404,3.0597338177541435,4.154369225537686,1.7235893760446999,1.0145144960944816,0.9385393892948288,1.389105778285039
1056,131.0,0.33476693600327123,3.649138870790285,0.0,4.01305816417113,2.100637092848664,2.283855733214727,2.8804169721976707,3.7397628900566544,1.7191845485436223,1.0219610990878571,0.7521071185779556,1.3216878968665229
1057,278.0,0.41390388609337114,1.6871026513117489,0.0,4.117231200118351,2.608878091393246,1.7417747709642928,2.0926306282703324,2.8749933904006713,1.7795697438733835,0.9127603884319371,0.719084314102859,1.1883179316469505
1058,289.0,0.5362403951263653,1.2533483372315914,0.0,4.88944619839601,2.7985544278673804,2.5155239843043646,2.8947047140872293,3.75366069052172,1.701699166629699,1.050818702865431,0.9325829763677373,1.3977415429975635
1059,200.0,0.19996633270886743,0.7986087085275742,0.0,3.8170928120950127,2.616503822618233,1.5257122845384934,1.5703012296804053,2.258564954309789,1.7922749675317207,0.8875530636300951,0.6527333000928675,1.1355792346937368
1060,292.0,0.6012514744641798,0.7643078186430738,0.0,3.8047437609924986,2.4166734743929505,1.3551335575090102,1.358495655090707,1.9471454818928142,1.7942931007865015,0.8834660539431952,0.6244873176716551,1.1219169629670662
1061,278.0,0.011178770335712573,1.524532386786957,0.0,3.7661862570569675,2.4304730805427375,1.4160645295542633,1.5011314185748958,2.2140958108051425,1.7891220833637038,0.8938915878451482,0.6392127306769594,1.1422265298709717
1062,128.0,0.5787296707618483,2.3617042278875835,0.0,5.104477848732711,3.0261169832873485,3.3703491704143542,4.934333218416025,6.734932037184861,1.7116626632524372,1.0345099937784918,0.9846037889175147,1.4346053531011778
1063,254.0,0.03813445248883707,3.8644611043025505,0.0,4.512904194005945,2.1096947328915747,2.363551668009834,2.877280792035392,3.704361260667183,1.7268162603247215,1.0090121917391013,0.7840463620546702,1.3166763593406072
1064,111.0,0.05353062379234641,1.2236504813390554,0.0,3.4749834964937385,2.31868258422408,1.3831222930943508,1.4278155586105175,1.9837917424092923,1.8047872014486084,0.8618254797157608,0.536880879903924,1.0798800634326213
1065,152.0,0.28258365168074073,2.7690276879252314,0.0,4.9016653984610015,2.609480096617926,2.651920091348838,3.655739682889801,4.890172616233359,1.6904066818824754,1.0688897276366163,0.9387000064364285,1.4155901241552142
1066,206.0,0.34658529153665496,1.9411637685078715,0.0,4.515703427525106,2.6027264047032674,2.356919450911754,2.9347299581582744,3.8052290848936456,1.735763915116414,0.993540955864295,0.8493680111257881,1.3179277619230767
1067,293.0,0.2521525465420673,2.5952088880104482,0.0,4.049614628168849,2.336022208698087,1.9947075665091136,2.605643363473434,3.583991907667729,1.769779574074525,0.9316009119728214,0.6509638335511737,1.1868142512926807
1068,157.0,0.39770310478759774,4.044267423106695,0.0,3.720292536455621,1.9727089181152977,2.382342753095505,3.439726797747511,4.650671353967683,1.6696837628035304,1.1009796238942136,0.8924999870372115,1.425698968571258
1069,141.0,0.29489787181615623,1.355459655712231,0.0,4.065843313537393,2.759158662219326,1.8282154201461382,2.014828988250325,2.7399411601904915,1.7647878961854324,0.9410226785138578,0.7745920718482523,1.2328052631591804
1070,272.0,0.4391101724166456,3.0189846893940833,0.0,4.694680323517302,2.4729595329859344,2.1579605782287414,3.424623505462178,5.028661116293242,1.7519422643233578,0.9647270611305285,0.8470363419446996,1.2962794742029884
1071,248.0,0.41618711961345045,2.0891765199240915,0.0,5.311719975809096,2.633456024089321,3.084513189379862,4.624922459511017,6.349030619594462,1.6895125955782107,1.0703023822184914,1.025518282355428,1.4739891587506624
1072,119.0,0.1871357103080531,4.0260392389853,0.0,4.932667969418387,2.522166051532816,3.988378786100495,6.939287936558466,10.030638813390903,1.6605616773592942,1.1146905021958728,1.2015329285748557,1.7194585419142832
1073,303.0,0.30634337146135504,3.018413458824623,0.0,4.50304547700472,2.2009709065761283,2.0592614683946753,2.659913370049329,3.59690841376337,1.712488955423491,1.0331416057601004,0.8869572778748496,1.3696408937458955
1074,243.0,0.09116101760647688,1.1294952661568338,0.0,3.777023696157866,2.4345988990904632,1.558257136876839,2.0365502827242725,2.9476037181724113,1.7953104814642094,0.8813967750932317,0.5955091507982672,1.1169851099840156
1075,149.0,0.03771270588383546,4.185444307578184,0.0,4.927327807306983,2.1515045203088246,2.820699515868006,4.132711283869131,5.664471874668004,1.6886942555629267,1.0715930716595605,0.9997908687014727,1.4639397533972827
1076,110.0,0.1373087139262248,2.1096276766640907,0.0,3.6048878531969475,2.34195101726581,1.552100389677493,1.593512290216515,2.194884490460296,1.7902799371012006,0.8915703824224537,0.6090808466590578,1.136311564430361
1077,139.0,0.7029699594600047,3.734701926120733,0.0,4.264056689380327,2.138786388929744,2.393385574378064,3.3174577812762913,4.348669963134303,1.7407262976063778,0.9848207739591972,0.7733328270569038,1.3373978565310618
1078,267.0,0.29283505322900116,1.3708390119637612,0.0,4.006817684736641,2.5570603656804147,1.7411618232521597,1.8847434150603795,2.553374060184244,1.781348504936458,0.9092840612045536,0.6847481170197283,1.1758773178127313
1079,110.0,0.03057537041471603,2.2097561715355662,0.0,3.613122501978219,2.4932150336867758,1.512860231553092,1.4667022126874614,2.1121183868565945,1.7887263343452433,0.8946832404934326,0.6201122305816942,1.1281775592173748
1080,205.0,0.8819930192133796,3.218817876275676,0.0,3.53701633669287,2.166869569675684,1.366831530731298,1.445619752085061,2.007688362129962,1.7930545461601977,0.8859770846326939,0.5315625669539116,1.1101852824580012
1081,185.0,0.18312328415504175,2.04547519407088,0.0,3.8639931286575235,2.325480199496123,1.805867282335519,2.163038271931825,2.9101145956551964,1.7681520116728098,0.9346862915531587,0.6471332847378014,1.1946478041897497
1082,171.0,0.9321383028097446,1.9091425118282541,0.0,4.4877858521172325,2.699923231623804,2.1965920665898517,2.8577966656112257,3.8818041035457864,1.7618264558434065,0.9465556188044424,0.7769804839529256,1.2611274340332637
1083,279.0,0.7659601950253233,0.9871665549150928,0.0,4.005277548073016,2.665283662846216,1.6106476856971366,1.7138400285025541,2.4352151349700035,1.7854944662947647,0.9011157033537766,0.6864729907931693,1.163498354610359
1084,267.0,0.6747668225808847,2.1691915668987507,0.0,4.98527883968044,2.8903587030867666,2.785840368285281,4.139930038849939,5.795922842830555,1.747264419834021,0.9731736983612339,0.9059699541086773,1.3657688446739489
1085,204.0,0.7795264010079999,1.4515637080768888,0.0,3.684442428095568,2.375920082459065,1.537798754854505,1.520014106710667,2.134192931975878,1.7908163215781387,0.8904925055099246,0.5352668198829714,1.107394629374883
1086,118.0,0.37536928959356763,2.7659091617255758,0.0,4.666823314475439,2.583940239726094,2.716049203297466,3.8496399713711655,5.257657325766298,1.6879166763559474,1.0728174558980152,1.0798129853211351,1.5174159815809447
1087,228.0,0.9779491803662931,0.9066650607044138,0.0,3.740269513414537,2.48311655175515,1.240628793198156,1.2642048158017294,1.8588967376831904,1.8009861881858666,0.86974062223386,0.592519240545628,1.0997975910274769
1088,185.0,0.3694196645419965,3.1523504686386072,0.0,3.2930102861930726,1.7038995253296607,1.6257327950380447,2.1844560547915712,2.9331510542790906,1.7471265364481585,0.9734212169655337,0.49199268077787706,1.2054799050970975
1089,120.0,0.6939175473602932,0.6802218303054324,0.0,3.641674824415816,2.5484299601041513,1.5183234172782831,1.8840834441179015,2.7922155563092734,1.796875867069944,0.8782010694263794,0.6081844470593157,1.1191831393138405
1090,166.0,0.5181212782837117,1.2620621599743291,0.0,3.6063954237807097,2.4643666675868676,1.4381364955534592,1.4473158155029617,2.1174188454839866,1.8034032602826928,0.8647176884982489,0.5227475364667672,1.0793203159979918
1091,300.0,0.6016147725309013,2.675771611192032,0.0,4.693800734806624,2.4501715078054302,2.5398835076629886,3.98442984908701,5.651174411299022,1.7653140741127922,0.940035222605672,0.7000839974709949,1.2268783041289173
1092,163.0,0.008290187392995252,2.8330612050648067,0.0,3.582571466016722,2.0748121926545187,1.5667039607560573,1.8681091968097518,2.56216282991297,1.7738706565700046,0.9237872556816871,0.6381075326769012,1.191157749582235
1093,276.0,0.31363879468557954,1.492371033483498,0.0,4.213094533250474,2.5669614228417332,1.9392648413752729,2.810262315069181,4.235418219575113,1.7751804039326171,0.9212678945310264,0.7360089905200843,1.2044130420393697
1094,184.0,0.9891137252378737,2.1744648635378665,0.0,5.578930219389952,3.0282560239384684,3.9451366111336528,6.721848322120416,9.469554088609932,1.7002974989708555,1.0530851888586483,1.137777904681304,1.5869913553371242
1095,259.0,0.5197955348390879,1.7587645401142407,0.0,4.261498158067053,2.690549916227916,1.8575847674431147,2.2567005614226954,3.080919874255402,1.7703982461383267,0.9304246611469073,0.7621154190462763,1.2224584164913188
1096,230.0,0.34253881682853093,1.495203734715195,0.0,4.154699757727914,2.551447213136294,1.8628679978180225,2.09621245225334,2.8718751137183656,1.7633527571803864,0.9437091997773089,0.7432930181825782,1.2288538860216534
1097,296.0,0.9623514635915938,2.3749621629734605,0.0,7.051497821223517,3.189001444113136,4.785554370047266,8.159274360118586,11.685895896082783,1.6254066746115863,1.165355371604776,1.3345555604730122,1.8111191819258814
1098,176.0,0.28297474398869593,3.337969964165126,0.0,4.304109675557446,1.9903079883051502,2.703980170075301,4.215953763563617,5.761857427085448,1.6542359063555507,1.1240567450640688,0.912807266338791,1.4114562723943125
1099,114.0,0.013768532906073605,4.128955361432832,0.0,4.247050695440725,2.0135217261148894,3.3179631230921944,4.712231725518464,6.302625361769133,1.6275236499638916,1.1623969927732138,0.7231840681053464,1.4420367309328046
1100,106.0,0.3626270089516833,3.8961025189901473,0.0,5.656380027417768,2.857863347493048,4.518304751495026,6.502416970372718,8.41599341034315,1.531270952751223,1.2865493652636737,1.3248483942324945,1.8128402070384901
1101,186.0,0.07522642615220476,1.8589867409004408,0.0,3.74044241409619,2.430693117463723,1.4902838050283462,1.5381398318418562,2.140196612381267,1.7900644409405262,0.8920029693225702,0.641225509434851,1.1357487359908756
1102,259.0,0.5823284427027002,2.2925128520462486,0.0,5.246059227375912,2.929122618297244,3.130879814938817,4.493633811805488,6.061071243570236,1.7098750180781712,1.0374620101729868,0.9798655250768447,1.4313742221355503
1103,208.0,0.19830013253535672,3.735595049885842,0.0,4.218632761638424,2.318770285315171,2.128184717304783,2.529663974543546,3.3840234942061835,1.7557259197533148,0.9578238328139352,0.7555651577065681,1.2567670482348061
1104,111.0,0.6635711009078431,1.343486107366152,0.0,3.8995708042619026,2.613819525774001,1.5619267796098961,1.6895075275256166,2.281420713872244,1.7871711247468898,0.897785815699344,0.6970870300315264,1.1606759965361098
1105,250.0,0.7894249023689692,2.8299716864091704,0.0,5.504186545107173,2.865958364675087,3.3298846710527914,4.816135582682616,6.297609886144199,1.6912133511151881,1.0676129453176069,1.0808750113725263,1.5231374363628725
1106,254.0,0.9647280741939214,2.645865153738823,0.0,5.074864664254916,2.7045435239769025,2.8681757516666866,4.8850463806323585,7.1889138781955255,1.7212936958921963,1.0184046408386909,0.9414854926965485,1.3710893350589144
1107,260.0,0.19532634246480973,3.0929251913800355,0.0,4.411748973988023,2.2050752484276885,2.2582185301412725,3.1837195096606945,4.508954751077024,1.696633710251669,1.0589778341578522,0.8831892651758372,1.3368987317708783
1108,201.0,0.9045771969922287,0.7864142462956658,0.0,3.8196837215752204,2.5058637425158232,1.4752815692936367,1.5151057007282465,2.128835667888757,1.7925893278372265,0.8869179791412958,0.613760513605962,1.1182932060579638
1109,175.0,0.965224922976873,2.3884551703983115,0.0,5.853492621302218,3.217094567372356,3.9854613363789735,6.188573707932095,8.485489734770587,1.6882099025910136,1.072355969253513,1.1624855240666878,1.6254947368111548
1110,165.0,0.007598568714424325,2.9012406531177426,0.0,3.608480666968586,1.9991222071961798,1.8124834727947607,2.2461537693476923,3.0665763645438013,1.7944258585838415,0.8831963756977513,-0.3532125507971115,1.0981574014943258
1111,103.0,0.6546464321245228,2.9706724538484255,0.0,5.031087742263108,2.9679714183860355,3.6805723069620693,5.46263817482351,7.226062898823852,1.7096238464197957,1.037875861436609,1.0861333899362486,1.5156633692337111
1112,220.0,0.2659171341327152,1.071821399688933,0.0,3.94481315140494,2.6407920881108318,1.647305031254836,1.982803146383271,2.7749648671516174,1.7942367445532785,0.8835805025547213,0.6467278662997059,1.1325719287501084
