,N_star,H,sigma,L,R_hull,m_mean,m_m2,m_m3,m_m4,s_mean,s_m2,s_m3,s_m4
3301,147.0,0.6750877939414152,3.1207684751286418,0.000840032298860579,4.391623866260576,2.230743451122287,2.5024485366997506,3.952764539535875,5.432215640440635,1.711266393666549,1.0351653635567046,0.8431484056922071,1.3344874596190524
3302,146.0,0.28230398736736295,2.599886674388733,0.001786484467670477,4.212017296670685,2.005063545809373,2.5068100178233936,3.337342160973889,4.318754190952395,1.6768231565299194,1.0900752734215369,0.8848497301022172,1.43583140609851
3303,133.0,0.4423855709924459,0.961418418838369,0.0009909602901529918,4.036399883084129,2.5782499375225707,1.7515246068003654,2.0684118228210218,2.8254436822474127,1.771259981842529,0.928783116084269,0.6881723758940043,1.191627285269144
3304,200.0,0.5436318134929763,1.2369398601788473,0.0009182875999293856,3.8511815303020227,2.469132242146936,1.5570995956964682,1.746671483562956,2.4782209419459806,1.7960558471194463,0.8798769198177935,0.5479755011957989,1.103199126997638
3305,104.0,0.49812980837304166,1.0956089836779461,0.0024387503662465122,3.733607534618682,2.511821973306861,1.6056248961748338,1.7265965208205765,2.3572867028965754,1.777300899369752,0.9171703838979274,0.674558258841039,1.1678618783302528
3306,233.0,0.2542120403906444,0.8435989074147832,0.001017480556613829,3.7894493438364556,2.523051689565707,1.428946142229574,1.3851802982918304,1.9906416918840724,1.795931513113197,0.8801306722339262,0.5828716953427749,1.1125253601009542
3307,210.0,0.2195846921040524,2.4880587615845444,0.0011573326642192894,3.9071904060974534,1.7731969445753475,2.335368600860601,3.6532483653736443,5.303370242181004,1.7587400700740363,0.9522779877304596,0.54843775676451,1.1965571732855638
3308,261.0,0.3060597240237901,0.7952864089460415,0.002549108679945878,3.8865416329577887,2.4644690864822767,1.5067036775445306,1.511816485354945,2.128642566264557,1.7904617084861485,0.891205290853271,0.6468653092666427,1.1437270166734597
3309,123.0,0.6185388659862907,1.8712798289331811,0.0030261063849329676,3.5644105734268696,2.1397536780515054,1.3126386618564436,1.3692747926453714,1.8921290236242316,1.7841642570541838,0.9037465927184959,0.5587789790614751,1.1287052083326163
3310,154.0,0.8615698220471846,2.7134546758982787,0.001982794674399362,5.178139834413443,2.8799231208258123,3.4709388619346284,5.376318085808082,7.3886579442131035,1.717492822371189,1.02480164183292,1.02585653881198,1.4773688695126213
3311,282.0,0.891964432339206,2.2241483772054185,0.004787428770396432,4.599690814356925,2.55793092821132,2.933660570421904,5.115558841391359,7.253600293867519,1.7579257813972902,0.9537803453095091,0.8310939966467087,1.3049042223974117
3312,119.0,0.9703924011993537,2.5802219704268934,0.002660627009567844,5.233941170508927,2.6674039823717433,3.761005860732921,6.1076096648530465,8.333846683760882,1.6428569226917862,1.1406231330126861,1.1769802794488158,1.620152028708012
3313,107.0,0.8394035639023694,0.7938010894833022,0.0012685450345686165,3.550671270465049,2.5984909277494235,1.4488481840420397,1.3445785233959435,2.001628808531401,1.7980964493286666,0.8756992399857628,0.5986147500899172,1.1009760299743463
3314,121.0,0.3166427277535965,0.8823642508862709,0.0019586114873860107,3.486466973356465,2.318347152187798,1.4334226959602727,1.2687110560649988,1.844741324308372,1.7838204390359338,0.9044250335310542,0.6238364140908432,1.1261443746607729
3315,236.0,0.7788841543379365,1.3462899649369195,0.0006475539187610706,4.332629738000024,2.6617143359896636,1.9793408983269463,2.5127747792351327,3.38330014554384,1.7693328621124262,0.9324490458191542,0.7444558726478951,1.2163104543694818
3316,275.0,0.7811934244633181,2.823533668232667,0.0018263529751913875,5.223380379052329,2.574872355552796,3.4561185762773343,5.481920274945715,7.498454644695909,1.6789928405613146,1.0867304363750236,1.1616570375503228,1.6310961241348267
3317,158.0,0.2604894977210104,0.7509916881307235,0.0006343413953492706,3.5554543207008305,2.429223313494994,1.4088091321026908,1.133632308132457,1.8375559300751254,1.8072607962022897,0.8566261813126343,0.484093019180238,1.0610402623040531
3318,258.0,0.021012747079525274,2.913445909573839,0.002722204729264842,5.285164644998577,1.8259843393683601,3.6682827495577395,5.957652185529992,8.399796616218346,1.5674120973975174,1.2422637871772304,0.8799767012998333,1.5779612929893394
3319,300.0,0.4796496663756974,1.0498249102374069,0.004415528329541507,4.317910296570477,2.6784064680040083,2.004823268972518,2.3648401861725437,3.1588813022933313,1.7622392600951957,0.9457868629766099,0.7785852295814656,1.240382392971604
3320,191.0,0.05329002726907184,2.0187606256567583,0.001106904896320863,4.637829450839339,2.3865504341683894,2.437376208987194,3.060710369611185,4.093038843855001,1.7184646419121752,1.0231711853339396,0.8582152657940688,1.3482462074329946
3321,310.0,0.2755935873443063,1.660647673921045,0.0009316225817454035,4.384351416114254,2.5308881622026904,2.068769141730887,2.732837839634318,3.9466751528084387,1.7604779168140403,0.9490613807389369,0.7818984501968587,1.2536551598232657
3322,275.0,0.9631043495838905,0.6786962520442439,0.0006385187627208307,4.152436900510091,2.7079076354787506,1.5574875222975946,1.5486905262366417,2.2745350359670753,1.7865963050451887,0.898929164505679,0.6923155929826333,1.1608577609882276
3323,156.0,0.8367891119926559,0.6984111422895571,0.003921489869590721,3.656739384910059,2.477238560153752,1.4355161004051222,1.1909501670023845,1.8726200034642362,1.7851597524868832,0.9017786081411399,0.6667192841566012,1.1576145437028214
3324,161.0,0.9071170444273001,2.3761920881089584,0.003923333368852139,4.568005547580822,2.6906478726260072,2.4516720580879743,3.5725466476930396,4.889645913640033,1.7490017774106188,0.9700478249109663,0.8666016754095955,1.3206981600563217
3325,236.0,0.3929667425149074,0.9284224084458417,0.002689903723307158,3.7848368700923816,2.4799614426300436,1.5026561836322165,1.4167907834818683,1.9955254275806098,1.792009285564991,0.8880893651254084,0.5971317894049368,1.1203542084538363
3326,115.0,0.9420941792146119,0.6077225991967794,0.0009467838032967777,3.945165284854234,2.834734720241052,1.58075426292351,1.305358744736237,2.1215611357241877,1.778252316490775,0.9153243681314255,0.7304534164483796,1.1889942947848484
3327,185.0,0.9679852061731951,1.3442224016894997,0.0016985293601685133,3.9930760690894656,2.5487106307513847,1.8576744733637396,2.224039632796166,3.009865319635709,1.7799928207520823,0.9119350624200431,0.6608533002047489,1.1605473747225965
3328,271.0,0.04199389778867124,3.0274403553287685,0.0020587382362636723,4.723504905346174,1.7045275464849718,3.269189613424,4.763088434919718,6.229072323207107,1.6546404412714935,1.123461174277455,0.8508829774615592,1.4754073227203275
3329,100.0,0.31646248595119353,1.436872505908382,0.0013936305711118706,3.31904964399134,2.121825741649591,1.5353962389466167,1.6402483295499952,2.217560529465462,1.76921711203324,0.932668649890604,0.622795078867274,1.1685041070649134
3330,255.0,0.17417765081618541,1.9250403846361293,0.000899149098674486,4.4616710688344865,2.3625987492766383,2.5309521550185696,3.164035271919557,4.168937642012697,1.7354542827755508,0.994081703078775,0.7745608874279103,1.3014481905523827
3331,309.0,0.15097093863719901,1.2944400947624874,0.0026548272465245007,3.9518265068633696,2.378888985098113,1.6519693767347243,1.7557674555373608,2.3903991593449763,1.7834898172484803,0.9050768319711763,0.6274362881971172,1.1479500717705275
3332,303.0,0.8294807625646524,1.9382530466092893,0.0007302732773387023,5.922784542603817,2.7169387870725945,3.584633646263311,5.427782247337161,7.26288229748804,1.6388061951338606,1.1464354560073924,1.1426619309109831,1.5843325922676355
3333,269.0,0.8070725398219027,1.9872660150101618,0.001251489638454833,4.5731941054693985,2.356195036222751,2.343341332539379,3.9074182974648006,5.768525057651379,1.7561543821301027,0.9570380275230645,0.741236728903857,1.2353693724338257
3334,261.0,0.28360814887432984,3.307496705425846,0.0005726263552046419,6.713843323378255,2.2211948966152795,6.23242499010595,12.621138676046092,19.269037912182615,1.5359261463549323,1.2809882407513689,1.5841714284392476,2.241568395147118
3335,211.0,0.9686653872954748,2.100916026421144,0.0005712018145158648,4.796233073864845,2.593332573644802,2.1548431223213225,3.096237211767026,4.261315076883447,1.767782108348976,0.9353857051512217,0.7764519598949833,1.2569031667013848
3336,276.0,0.09983865678363146,0.7787866896495201,0.001043936114468141,3.579233809506176,2.380146671441182,1.2673646674816847,1.0989389314325235,1.7406557147831063,1.8067796362179955,0.857640569322585,0.4708534848875417,1.0583179519493873
3337,286.0,0.12004978750872819,2.5208106987614567,0.0009230571499633362,4.27086724619877,1.9293777762754707,2.291301823647163,3.1864479705797413,4.307464378560436,1.751500476115744,0.9655289131695236,0.7448419219154755,1.2755978836033648
3338,140.0,0.31254560530533015,2.162518274606304,0.001012627523701606,4.292167005400725,2.0987270903956565,2.6066159411026604,3.9304648625045915,5.549378892377428,1.7477911297214856,0.9722274254858747,0.6582334527314148,1.2400490224249345
3339,314.0,0.9914397640828877,3.2563542971814208,0.0006970218653117058,6.765670251608674,2.791843190953436,4.495767926704346,8.130160074037587,12.055682836134364,1.5626279650761143,1.2482763487153328,1.3795005790487196,1.8458519467232843
3340,105.0,0.36228835580968577,1.2090668609477229,0.001700235487948353,3.533101550534586,2.298960724055258,1.4995341733325864,1.7706518058013687,2.4646444609458054,1.8010232764149592,0.8696638188469873,0.5165214520695174,1.0933890832196407
3341,131.0,0.9700211894721956,0.5866277644091102,0.0030003608473789943,3.6496118867882292,2.5511626880916127,1.3481726449745353,1.280087748275158,1.8909615774603559,1.796229424437022,0.8795225152243948,0.6254103975965164,1.119324223414985
3342,271.0,0.7418739418291657,1.312959731679444,0.0007685586600278857,4.490928346976046,2.7115059147601825,2.2597032316582277,3.1489779127361537,4.233922124892416,1.7585079022476862,0.9527066483091435,0.8117387213499717,1.2715509163485728
3343,255.0,0.6736021677954072,0.7138190319138427,0.004414288666889793,3.6867185453782803,2.467725357345876,1.4849480795689483,1.8242491293645744,2.628883937835202,1.8067914508096907,0.85761567924159,0.527834062201369,1.0698232235839582
3344,222.0,0.7573184525857296,3.472923106292787,0.0008465135045298851,5.934256415524695,2.7925578494418724,5.253994255246669,11.084474745601202,16.60706944194698,1.7328335841326625,0.998642964077728,1.119947453468233,1.666678108190119
3345,126.0,0.1120964237800941,1.991245552264009,0.004643622816352526,4.278091606572819,2.413831758173779,2.3441914993973128,3.06888147036162,4.312949864428399,1.728470908198962,1.0061750938628202,0.8588283810360131,1.343685231226157
3346,172.0,0.3516004251911936,2.1362686574038197,0.0014353839937491905,5.429425354537967,2.63737845661581,3.8922481617089626,5.265239491679005,6.855513734220051,1.5136588817941605,1.3072248427740545,1.2702967732308665,1.7553252873547607
3347,183.0,0.5452687257250713,1.1873593128299476,0.0006181586474147632,4.103702264345506,2.5319838194767827,2.087957879849888,2.8076622388052064,3.8992066354128188,1.7701871936474045,0.9308261381411276,0.7233431658796117,1.2021543165950088
3348,121.0,0.4242103768694073,3.4109306696983785,0.001187105010474247,3.4406219385783983,1.450813760118641,2.9198354107903572,5.3805274599412165,7.823442018609407,1.570220881895582,1.2387115814664291,0.9018826578950128,1.4554518145838966
3349,184.0,0.5580706231804278,2.6673690159896277,0.002412003024790291,4.5831353952438025,2.162677683232278,2.992832918720988,5.320357567126777,7.854624811690147,1.690131326098408,1.069325067760425,0.8274244346967834,1.3701964172446828
3350,171.0,0.9639977882768151,1.8475289592504698,0.0009348207017521879,5.404761740841656,2.9952661317957654,3.0289216853803826,4.181940318293207,5.753296201150155,1.6670343537031047,1.1049870875144525,1.1139683617454967,1.5420737635836599
3351,311.0,0.1816019993203113,0.7785898672027963,0.0024615526598985036,3.743030766803832,2.4504292329752024,1.41301879612742,1.37312583426875,1.9645747816968895,1.7871602500907433,0.8978074629315533,0.6423132893787367,1.1342447007153318
3352,304.0,0.9406341737123267,2.833907948255344,0.0020750442173300405,7.5911510663217205,3.1180601765751708,6.467334381573562,13.307590177503183,20.53750548363719,1.5731061753686593,1.2350453275151438,1.6237811668333573,2.212104461867992
3353,141.0,0.9943501164435063,0.5457284633298947,0.003113224464521819,3.945502645728022,2.587639254903533,1.5157661392173944,1.7159102401146804,2.4753582090826476,1.7849638330693225,0.9021663453235621,0.683575404988683,1.1546008705504798
3354,313.0,0.5193368341886594,3.0651100791212764,0.0031634574533327803,4.851214578719493,1.9266060933329932,2.891671689676217,4.864556046466686,6.914384035632729,1.6712809660756962,1.098553563752395,0.9583515728223035,1.4305763004604692
3355,225.0,0.4167581861339834,1.3670745118982206,0.0005778709994508221,3.6719548226141687,2.1461209456738266,1.5746295861195132,2.0204754513341467,2.789742858724922,1.8023646659487993,0.8668803902149781,0.382186109222101,1.0637538530253074
3356,289.0,0.08824147683686834,1.4107999519703989,0.004177912997724158,4.187603410306403,2.2710371821104887,2.0058995919764766,2.5643999007382887,3.4921585380060507,1.7757749146365598,0.920121433587719,0.6766049057549793,1.1935880694460437
3357,122.0,0.4696326987562828,2.2153318548522782,0.0009259185176179467,4.858700905782093,2.7830809635238603,3.35252881254891,4.6445145738328115,6.177791342905507,1.63987020892319,1.144912965201379,1.0648648935751377,1.5334146755501925
3358,119.0,0.9595916981665967,1.4117036842487,0.0006724757837430346,4.595160301051511,2.6238836980220688,2.2449165897014494,2.5448331689896775,3.296262179316157,1.6867130106699435,1.0747088999523249,1.073714481459431,1.4928792007807865
3359,175.0,0.8085354034219219,2.8872501916489277,0.001173140311162613,5.2526061235293335,2.8264843701188127,3.6938020093468436,5.143871281638559,6.662115039366777,1.671233833149188,1.0986252659289573,1.0547027581554222,1.5413032203428723
3360,163.0,0.7053264568065586,0.6835942427968729,0.0029620332830228796,3.7836100459905873,2.525490576380594,1.5862157717873742,1.4903934697332464,2.1414906080829845,1.781667302709534,0.9086592444121908,0.6623109179250671,1.170075443177374
3361,294.0,0.9214861803888945,0.787318810041575,0.001644356851549943,4.143877712233694,2.628680675734733,1.824897702192389,2.2316318817530156,3.1723596500790787,1.7762287922563247,0.9192449497058102,0.706399717125996,1.1897547993343986
3362,173.0,0.3079637895549735,3.163959617027121,0.001356770149859319,5.083671943904405,1.9776900151039511,5.2539222229897256,9.416289269250436,13.238920124802984,1.4879169360327689,1.3364517168483334,1.7521270463698253,2.454354631966988
3363,312.0,0.30166941358584987,2.693465268791178,0.0009260541457554208,5.544323150266564,2.020298905537441,3.408664932595222,4.918567720471204,6.379032983859023,1.5606140397915782,1.250793275807561,1.1541301136188127,1.6390005727072805
3364,144.0,0.26369583981899314,1.0136961281281618,0.004083046893300991,4.225822457725156,2.5701193436301564,1.8676079414887061,2.066713876311687,2.700942141056159,1.7647335528477814,0.9411245865735564,0.7788878796908534,1.248742813100654
3365,119.0,0.09979520096098315,0.8978252352430457,0.002021545301544502,3.7077444024635065,2.424652108610901,1.6206282898037727,1.795536653897446,2.473537406590218,1.783630359947109,0.9047998337062989,0.6770589359736351,1.1642700186459045
3366,136.0,0.19428977537257563,1.6940562600507878,0.0011982930720681277,4.097754517730085,2.403894078802935,2.1171266783368035,2.426567638412643,3.16053778167508,1.7435486880710849,0.9798152745929195,0.749215206655204,1.261539499566321
3367,215.0,0.36865796983028676,3.31730366718795,0.001076733457083356,7.777238932605425,2.516366020318293,7.54199046792539,14.759731189093204,21.930742180433803,1.2722600561404558,1.543163746836182,1.851277031662433,2.4102604880028107
3368,219.0,0.5680966204081215,3.1652526309133995,0.0005012666370914318,4.7671622457745295,2.086460042749466,2.5238985236621247,3.387032609189711,4.371961241950577,1.5878536438042707,1.2160266468533907,1.1772439211767098,1.5963321629977307
3369,253.0,0.6199046347447661,2.1196167533561043,0.0009616483060665013,4.991277206236598,2.4850170641952545,2.7932681082989435,4.403343538929986,6.091066807924497,1.7419972176470442,0.9825709611574915,0.8945649658910895,1.3599260690590471
3370,106.0,0.21828700653374455,1.640883754252393,0.002755309158646384,3.8057428151817776,2.3366391668455355,2.377025504472851,3.6118995083906724,5.1797168435887775,1.7310997522281457,1.0016454701318491,0.7794005684467039,1.3058998017796828
3371,311.0,0.7580714925308636,2.725487980647761,0.0032821038222225142,6.496954167404596,2.983426448196618,4.7817533556295215,8.77935533598648,12.92264424311575,1.6573427162571341,1.1194709111314263,1.3076487732640587,1.8106615306926186
3372,208.0,0.3356334518713504,1.7183754363108785,0.0034339755559602116,4.712728356987893,2.392446017644435,2.535802113899681,3.6265787777141223,4.962490917060804,1.7371752681523618,0.9910711819641268,0.8312007755236736,1.3072336715333182
3373,118.0,0.5918697922916043,2.5114471735208497,0.0023701089488204004,4.90848217522352,2.407716140068393,4.627026594837607,8.597966650607852,12.176434703327226,1.642998448473943,1.1404192642674074,1.2967689978989863,1.8759093279351076
3374,299.0,0.47501960694698564,2.108195088666831,0.0011781540438966923,4.117466603779906,2.230178389352755,2.015195094692055,2.754848358974395,3.739854315471087,1.7599737966142963,0.9499959132707153,0.6587886936079818,1.236206572985777
3375,264.0,0.8055547899405983,2.4190790161830726,0.0030559809154167205,4.474941511275618,2.3454539345358376,2.6659158059085772,4.150382782900488,5.691877459447836,1.7480398762103904,0.9717801146238603,0.7224957664571078,1.266928299674208
3376,159.0,0.19417881762138867,1.3815764148904628,0.0007573008282949145,4.210529989448592,2.4633829977637096,2.1464949647267533,2.7880421909468653,3.73860120420054,1.740225838623831,0.9857048394859312,0.7856476093553006,1.286098913345122
3377,231.0,0.0064844409781266155,0.6919054489102495,0.0034474462629821775,3.7419354678136862,2.5047054379309186,1.4014091217648283,1.3259518803694008,1.978173703957275,1.8004792552315803,0.8707895563686636,0.5866675237380179,1.1026520283041181
3378,137.0,0.26528443468575236,2.798635542274833,0.0012747671729943283,4.9336157206773965,2.4332780724607477,3.200317633296989,4.487645536318564,5.960562947769591,1.6747308762649,1.0932870126755379,1.0745721153428351,1.5392350114621511
3379,292.0,0.019497697026750083,3.2207836786576745,0.0005540315410553231,3.893427810601735,1.6604032516744573,2.44200421448278,3.396138517072529,4.5746555205335975,1.7598412592914376,0.950241412534481,0.5961738095310031,1.2068879099183316
3380,106.0,0.19935553078449897,0.8623301473633465,0.0036092378458019913,3.708735476280437,2.5205559087012785,1.5583043929122378,1.879941918902367,2.706948650867581,1.7926527282486608,0.8867898262286465,0.6344519231294006,1.1294934828928476
3381,229.0,0.03757268319590823,1.5738401904978088,0.004092737745992756,4.633197808017232,2.428203397413472,2.7103881093705335,3.767729371320691,5.194244408997335,1.709143338470309,1.0386669574808705,0.8630759362364672,1.3634275133162865
3382,139.0,0.21211450161603862,1.3399155722164227,0.0016416633748730898,4.030879991925291,2.471838901555662,2.044493189013543,2.295030342391323,3.2672640961710817,1.766587391757643,0.9376401160802195,0.6861422330188711,1.213168447408249
3383,116.0,0.885927370889599,1.0396611497066734,0.0041795282376655965,4.461358597500016,2.826207750090794,2.3835054164202325,2.900191444998621,3.8139400072118024,1.7281599500807985,1.0067090875405522,0.8741032620363559,1.3215728361035728
3384,258.0,0.23229634846183544,1.2644476871234311,0.0016884785897371916,4.558355270229895,2.433833078270184,2.368910433051716,3.1237072765241196,4.2833335516670035,1.7310683155255884,1.0016997988336631,0.8057933774433874,1.3042058288027798
3385,182.0,0.5503436692357971,0.8491850822958142,0.0026058077798084976,4.09140632530992,2.634161469900738,1.6899705600078823,1.9467655855859274,2.6781161424058366,1.7789195571170866,0.9140269193554141,0.712837361593223,1.1859321125576539
3386,254.0,0.11262934018449544,2.5909862988250376,0.0027957921465957933,3.6191131572692297,1.6752144261475916,1.8330434191597675,2.4408616132219856,3.34748669069285,1.7848149261059056,0.9024609019506441,0.4466510931306164,1.1436413205183327
3387,263.0,0.277582291804225,1.2615672300443777,0.002276595579912179,3.7209879231095284,2.3168675983478644,1.5215698767955743,2.1221349901923383,3.2208336979139784,1.8009767807222723,0.8697601021541744,0.506747172592576,1.0852382191030594
3388,191.0,0.6766572605492108,2.7428956310211774,0.0017116441402691234,5.872422004304473,2.914275013560512,4.5121611769485535,7.249853858800507,9.904380496110479,1.6023093172692844,1.1969147220215977,1.4199945728481813,1.8874604974253857
3389,170.0,0.8907427188797823,0.7014187618131459,0.003378882481146124,3.9498620754870255,2.56122095206406,1.6004292646378604,1.8888221527509783,2.6448931436070082,1.7814135927972976,0.9091565384448511,0.6962049431802557,1.173134611384005
3390,196.0,0.9243114542905653,2.852805464806419,0.002237636536625667,6.142766924927391,2.7481804065184976,4.594337213238988,7.367402790089328,9.985326572851804,1.529456612189637,1.288705735002913,1.4549774434595655,1.8895262726261677
3391,229.0,0.47143713257814635,3.2542746071180755,0.0032953588282332736,5.649294889019042,2.258542718465737,5.464414381878422,11.83428011841448,18.40104466780408,1.6216328637687603,1.1706010657543107,1.3134411160407637,1.919268579815377
3392,260.0,0.8158570645806241,1.7889025619740482,0.0016508820060162042,4.4881097504075305,2.4083594938643413,2.2144872025437,2.746892159647911,3.649628465252174,1.7308328004581137,1.0021066893591335,0.8654926034690499,1.3389346745650583
3393,276.0,0.40260663360040894,1.914015805491382,0.0005669578659715055,4.670678040463606,2.397024744566421,2.4028244932566483,3.384246059034254,4.609913737763091,1.7229883285433514,1.015534942630428,0.9386915747518826,1.387073918439989
3394,289.0,0.4254154537165802,0.783790331116284,0.0019860797367564436,3.910643273705464,2.4902299958222422,1.6545266111938408,1.7733189538053238,2.433670253893087,1.7883791968178524,0.8953769309006863,0.6484977274745204,1.1453409617537087
3395,143.0,0.9999882741744562,1.4216199728476564,0.0006782444822361629,4.170168022720448,2.597398437213438,1.989577999824537,2.4608825717708895,3.4122314464409707,1.7460819018345224,0.9752937978301395,0.7714271192591572,1.2608226196593755
3396,125.0,0.7715784670967636,2.4774772044403743,0.0016553721202372039,5.63904640204139,2.8674041614694863,4.361031755539613,7.254754574836565,10.073900332906648,1.6409112208153922,1.1434204674581177,1.2746659320214753,1.719476787768625
3397,184.0,0.05282661238824482,3.2645524018306613,0.001545103115103809,3.9051321190432464,1.4468362406088902,2.815837328911889,4.016211585003436,5.169413740434015,1.6383180928008645,1.1471328723392662,0.9041442703278036,1.4681778694536731
3398,228.0,0.05245938929998417,0.8691355324471989,0.0031962532287810224,3.866319188043884,2.490713654180177,1.4879740750547352,1.497378006544311,2.129271656581746,1.7905679698965224,0.8909917761576956,0.6432317993170971,1.140406615045453
3399,106.0,0.4585744284432688,1.3757552695930793,0.0019465710892115904,4.476586324466857,2.811855713690438,2.461195708914822,2.9360979324606933,3.8986704501286917,1.73419347642332,0.9962795723745418,0.867033522572619,1.319767749461795
3400,296.0,0.9668362517301943,1.1027344370223306,0.0005497303142950776,4.26543418850273,2.6282236399744616,1.912579327385828,2.3500508562343603,3.161079521333086,1.7773168299862918,0.9171395127500932,0.7245529956375097,1.1892032751718578
3401,270.0,0.5597934318135663,1.9397832565249375,0.0006096113330857885,4.519035374448058,2.4088427376661814,2.342612347348607,3.097112755735663,4.1885595871172585,1.7181796786838643,1.0236496430702327,0.9053869750385911,1.3757378213358875
3402,314.0,0.5845088805630348,3.4957379705723977,0.0021426642808890384,4.451753494670164,1.9564865554629263,2.366050474847664,3.2418930367930043,4.31287824819559,1.5516943791128492,1.2618417308955938,1.2350996092843074,1.6360807129361459
3403,212.0,0.04112063252875853,0.6207059771244937,0.0038025141505509084,3.7454519701905102,2.442530085377419,1.4702432088818658,1.6085424075004746,2.29431573725206,1.80089498569539,0.8699294514483353,0.5849666026191139,1.1017175312761192
3404,114.0,0.6577892735552918,1.7065760253891211,0.0038079893956068306,5.1378828029841115,2.781761324841106,3.046255635928245,4.147632995849989,5.451783035179062,1.6602508336546948,1.1151534286137006,1.079394817410367,1.520723057395515
3405,214.0,0.5978342823486777,1.1868506076867142,0.0016826320181962623,4.516921425294078,2.6604061276352398,1.9927526678408987,2.329555507296604,3.0831128568842714,1.7599783481460365,0.9499874810002229,0.8220419647027672,1.2732949444963826
3406,233.0,0.32368664123008095,1.6895638143025518,0.0009881528393002254,3.722892204289906,2.1715461686731827,1.6357172982989974,1.8069756163294115,2.5458574268439014,1.781651061832153,0.9086910882540676,0.6026046051130252,1.1562837533143215
3407,181.0,0.08519088088091742,3.225689320648155,0.0023524324204763905,7.072351611704542,2.3288788730929992,5.873670370527016,10.524710417175204,15.196645688377673,1.369253432487876,1.4577877203558036,1.7749117007019946,2.30562435368135
3408,141.0,0.7676456824831105,3.3826322615902638,0.0029093665165835273,5.309160609390533,2.6358439503357873,4.057092344368505,6.5273754714307985,8.868019528281772,1.6340166140734123,1.1532517959804187,1.2256899381997908,1.6994369975389143
3409,191.0,0.34811885760643857,0.8302913488207786,0.002700303009972397,3.639841304825702,2.5863962812263033,1.3554356702767305,1.21043895128691,1.9791234364873342,1.8022303923425855,0.8671595083470461,0.564473392218268,1.0835904052070138
3410,174.0,0.7460607618124332,0.5900856197814724,0.0013898817510640835,3.9347158376455122,2.6135528468467797,1.8284406788524343,2.2810140575844797,3.224617366272242,1.7831029294610223,0.9058388062715794,0.7005610292578939,1.1679697007741634
3411,312.0,0.8139410447313533,2.7271064664189257,0.001265143190857029,5.199554925258694,2.4641207545679786,2.65402032230147,3.4266030750113328,4.418608112201903,1.6767504338750783,1.0901871318722014,1.0221884545199484,1.5065854202861848
3412,296.0,0.2675920217882538,2.764631133390821,0.0015780760335918093,4.851280106619597,1.8674893163916706,3.148577057235463,5.118612371672196,7.150735219134371,1.6520096482101412,1.1273260940032415,0.9982216970466132,1.5136023594908314
3413,193.0,0.11154543811086337,1.2758349496472619,0.0007735459440226866,4.151668566736967,2.4360212632502147,2.003043270310963,2.3774243677105913,3.216809462078985,1.757689140317331,0.95421637274285,0.7770418058680723,1.2478171528457023
3414,176.0,0.9318778418331213,2.630874682726882,0.0007901310170184231,5.022667516168324,2.7729105117467405,3.2703247726493343,5.228550604305782,7.085876350490695,1.7035456483700258,1.0478226109029853,1.1306984528415949,1.5927126451367317
3415,123.0,0.8840098320821934,0.5033678957612449,0.0007195790418633493,3.3327330904695294,2.3668865583558176,1.2581486799189423,0.9359114183967093,1.5781616771481513,1.8087987196751663,0.8533740045850231,0.4650915095806127,1.0478332904518666
3416,276.0,0.4958579222815761,2.5132323375823153,0.0031238208557932633,6.016239957958361,2.41530721776399,4.132820869532416,5.997135465582554,7.773730361501038,1.4675628378955812,1.3587712525763374,1.3645687447208248,1.8181017941894033
3417,106.0,0.9931025432396274,1.5175837228127413,0.0006937844090022211,4.16444428222294,2.5476120359238528,1.7497712893003496,2.0316719558176035,2.708960119132354,1.7706432370424556,0.9299583469789457,0.739755948551378,1.2097358292937834
3418,155.0,0.27132884763563336,3.25179726570072,0.0007903858698941467,5.16890033851798,1.991972397240127,4.164060856952748,7.586415329470413,10.966060566884819,1.6841920596717062,1.0786552304322161,1.0117972765653602,1.5301835943831041
3419,313.0,0.5481084793169108,0.6170250321631344,0.0022309069134039947,3.9431755523507706,2.5407940287118076,1.576314869561334,1.8879910155288848,2.7448398301891577,1.7937092481495294,0.8846508537851812,0.6363835201453526,1.1307559235309514
3420,299.0,0.33502805820935755,0.6012058546866234,0.0033413079846004398,3.6358664918099364,2.449096550561919,1.3515064366709997,1.1791741592060796,1.7937111243962767,1.797100707776171,0.8777408764039566,0.585495989913898,1.1063404641721928
3421,210.0,0.17788014797053686,2.759238698159093,0.0009219526622068622,4.474980158683053,2.059401323691887,2.709255403070309,3.4441657555250504,4.363523705011877,1.7145824581564524,1.0296635344529679,0.759981609797187,1.3498830156145623
3422,290.0,0.8252736298325093,3.3789756119977046,0.0018045143548490435,4.376298811164482,2.066483321388473,2.3441746445105918,3.7010139891780622,5.279898619036161,1.7231177481703337,1.015315333253861,0.8474337547319298,1.3798276633488595
3423,204.0,0.5453911063075405,0.9814073477454001,0.0034692840346770186,3.693173474304911,2.3028939274620885,1.6139723799680255,1.9733794950767913,2.676942873694101,1.7876587932394925,0.8968143837793415,0.6221706838814898,1.1311848651183931
3424,167.0,0.5692627962842237,2.281691282468875,0.0019731180306515046,3.498701591675471,1.9933817669943987,1.6213790783775186,2.086896927246389,2.79035106408762,1.7613364724614844,0.9474670605234438,0.6174348156620781,1.174041525536291
