,N_star,H,sigma,L,R_hull,m_mean,m_m2,m_m3,m_m4,s_mean,s_m2,s_m3,s_m4
3485,186.0,0.42183336817175365,0.6164651782003031,0.0,3.6242001125779857,2.495778746207862,1.2209122274832214,1.2196813925154213,1.7019641266509347,2.26565502554661,0.9310248682045984,0.625016486902135,1.1981169815090196
3486,312.0,0.9829774264678546,2.472847053518525,0.0,3.8894223561856656,1.9986179313409982,1.5414534444418344,2.3119999247807472,3.3103789988329817,2.17696147684918,1.1228707531655786,1.0681948265898102,1.6162144941054746
3487,240.0,0.7549325511725417,3.455881743864669,0.0,4.05370825399934,1.7273078121844065,1.8456402073814446,2.9100242535353,4.05567323035631,2.1652838636371006,1.145227396577983,0.9075201523406314,1.5848423323990202
3488,272.0,0.4028105381408118,1.9680480296288052,0.0,3.8304276702488353,1.8057758295371351,1.6255895542001912,2.2639531939245816,3.218402647976807,2.220413677524538,1.0342935273228568,0.6814859716674514,1.3675940213008202
3489,245.0,0.384502670267747,2.4705679469789903,0.0,3.4928157135476137,1.3691344167291193,1.6123029479312465,2.4397502727789977,3.35310969427364,2.24344999639847,0.9833270634228007,-0.6802980236188835,1.2968352186176504
3490,289.0,0.5162146340843048,2.820191213484636,0.0,3.803646162966775,1.5050784214434472,2.1439661003354904,3.905977904339448,5.771798077440133,2.1964387824786433,1.084277028634166,0.7359275595405768,1.5581027211067027
3491,238.0,0.21527854964308113,1.1589452514749132,0.0,3.5592844082417163,2.1226014419361428,1.1974055857223755,1.3377588436261874,1.8748751290854744,2.274868765266294,0.9082797481039668,0.39011655223924374,1.170386575291811
3492,314.0,0.7716515858864436,2.082505647064077,0.0,5.207084143416629,2.2183999145899835,2.426953440142872,3.6737895469791173,5.130681562098641,1.9962376949200409,1.419519307857531,1.4568415890813577,1.9734212111561296
3493,181.0,0.689586810714629,2.5210501790426485,0.0,4.716461846226293,2.176048586886283,2.5125162592212265,4.137590265989604,5.682424864448276,2.055754161143185,1.3318689233338536,1.5178211054787045,2.0735859081696324
3494,215.0,0.59294328393058,1.995563407688036,0.0,5.288029435188872,2.052376049067598,3.0401679438305846,4.877004235655196,6.901665365731933,1.9206433727173597,1.5202397951760385,1.6891453945507555,2.4021119175493806
3495,201.0,0.5673127808632509,2.308008886712334,0.0,3.961052869595323,1.7052822284780482,1.461561083022583,1.862839222081164,2.484094038049529,2.1224090829945474,1.2228571807133672,1.042368264010093,1.6020171352128698
3496,186.0,0.22939023910394007,1.567714005063158,0.0,3.8935618644216476,2.1852154921430267,1.7273543609888617,2.1506848389387985,2.895418268940792,2.210202846890979,1.055937202486499,0.7631247909660278,1.3832542694638073
3497,288.0,0.9740324782523918,0.9534006366045754,0.0,4.341899102061642,2.6466151784018783,1.6830666502415217,2.1210359867416764,2.848733810699412,2.2353812068072365,1.0015342531601334,0.819400250741265,1.344717569822061
3498,129.0,0.028286228084082765,1.9306592445690849,0.0,3.6782501030246495,2.080821261053526,1.7811837493736802,2.2858314809478824,3.117351929151163,2.228114788259262,1.0175974107378527,0.6630014936695241,1.341875021905056
3499,215.0,0.8638963367870609,0.8531302597123146,0.0,3.6532019967108327,2.3542026912414937,1.1154828811332482,1.1353055905222738,1.6656049770946968,2.273922260248374,0.9106467780357684,0.5249516846456841,1.1690333997132862
3500,302.0,0.12089787945834551,0.6020395730975496,0.0,3.5664435536924337,2.5300329840491123,0.9806297796945647,0.807378221649229,1.3622809644076233,2.276496838498842,0.9041914312272475,0.5499539650045586,1.1537558362597944
3501,192.0,0.10067307802178405,3.489951859253928,0.0,2.9476303862555002,1.1223687758014171,1.4777076306166297,1.8963945445275656,2.4240452764327944,2.2605301320267372,0.9433999799656454,-0.7429773053299765,1.2313330610045867
3502,293.0,0.7900544431458038,0.5407200306699103,0.0,3.7046773369625514,2.538990589756905,1.0805299507505581,0.957478851753023,1.5267534460124024,2.274113788740046,0.9101683777534764,0.562874582402263,1.1635533069591062
3503,168.0,0.8324680676347892,1.5616020712141965,0.0,3.5158377774605434,2.1319691977233575,1.2246061775433008,1.366518261898475,1.898160647160364,2.2500113905998576,0.9682193667609106,0.5110383622052443,1.240483206089609
3504,169.0,0.8592941772709055,1.241834548599734,0.0,3.9848076044112646,2.4298247764995744,1.5520717326407445,1.660017162501828,2.2144163590498858,2.201179660484242,1.0746199803979444,0.8534747619774148,1.390117007483967
3505,217.0,0.2512470855065241,2.3414667297606244,0.0,5.292212749851942,1.752613799273014,3.4943271574727244,5.991572367363473,8.372128145930866,1.8082785344148262,1.6523101228203407,2.0006411319188757,2.561725324507837
3506,164.0,0.8023031429586901,2.560447180026813,0.0,4.5914973393653185,2.4174398041837577,2.8328596035983074,5.1061041426823,7.31379604497192,2.11924162761426,1.2283382774247746,1.5794112751571887,2.2207789307369934
3507,123.0,0.03738834269952751,3.43874580648893,0.0,5.8888908436241065,2.0479156959207967,5.529121238990248,9.394041336561736,12.591460878628169,1.5273965402286478,1.914956868678132,2.574236804823114,3.254771013798922
3508,232.0,0.7217591823104004,2.0960183881182823,0.0,5.674410839068132,2.608768553595502,3.541909471001608,6.872369193945773,10.358395063855507,2.0286530449466516,1.3727952590348924,1.850386159488841,2.565610980717782
3509,309.0,0.3354907675716682,1.6815898674563279,0.0,4.0351505176226965,1.9395985388578416,1.5988787465512353,2.131403864858425,2.9054867723939544,2.207162699076775,1.0622771859567186,0.7636103751070167,1.3848776665538465
3510,105.0,0.3580383500096769,2.713217756061946,0.0,3.767377658340994,1.8027827306041113,2.4666839740716764,3.879749442618635,5.476689656744854,2.0255996335395494,1.3772966726905431,1.209005862645437,1.8595733478322298
3511,186.0,0.8351980038533224,2.15493614045373,0.0,4.29939435302271,2.1101414865972528,1.8478373889935833,2.3404089200426417,3.0783904512594003,2.137107630235679,1.1969841171830309,1.099498894445346,1.613173050120887
3512,192.0,0.7022491194370339,1.950447986219292,0.0,3.5463397530724365,2.049821049824054,1.527505445336286,2.4339419844694574,3.585888796991006,2.2558264192152047,0.954592670394398,0.49522686388450565,1.2670345776642322
3513,156.0,0.06189208173959315,2.8316551489218513,0.0,3.992359559470298,1.594031354946678,2.535607020808285,3.4675465886681316,4.52044437788295,2.0683345205612196,1.3122470465025986,1.0931425057986437,1.7993503116561667
3514,290.0,0.8253118990771264,2.889306501274862,0.0,4.33416565366436,2.2292406199874586,1.9397547161390303,3.527946106964308,5.487361676552552,2.1821636555902466,1.1127271813975845,1.129528771596344,1.6892078938417234
3515,193.0,0.17751162535317622,1.6356431910932294,0.0,3.6632866310080434,2.0250461936425688,1.5937684420958256,2.2733417582200643,3.2386765665699984,2.2446887912635787,0.9804959104329051,0.6078558735334277,1.2736473850500976
3516,221.0,0.6987066450829814,3.1867612932350355,0.0,4.632535242745776,2.068423754885916,2.3496874585521077,3.8452055017611295,5.449394720260222,2.133817402877078,1.2028396780863708,1.196366219372416,1.7663751580200175
3517,287.0,0.7643930506883694,2.49343923758887,0.0,3.8569479003575555,1.7877218469751042,1.5391355177963364,2.155559233310332,3.080896030454105,2.2044238872791895,1.0679491210694017,0.5880567093240412,1.3772911780877848
3518,133.0,0.2235311115859151,1.2426895830272793,0.0,3.4338685254815897,2.258317977773778,1.234437691260009,1.1021408175706153,1.636141944023742,2.25802618662342,0.949377554254838,0.4378460199840335,1.2001291591516055
3519,187.0,0.048613711698904605,3.343826245725243,0.0,3.278144430904681,0.9806393543290219,2.584569021480412,4.481049978658823,6.126172610322898,1.9536031322043417,1.4776450188869399,1.3745304690614013,2.0209299113345516
3520,218.0,0.6656509669630252,3.4390341232771737,0.0,4.8725123121893095,1.8436561273464283,2.8518067479512124,5.149767549783389,7.456032885672886,1.963616588976204,1.4643120881483753,1.7541960032699908,2.320003974924054
3521,235.0,0.9727063294538706,0.9658541127393324,0.0,3.5812832576124407,2.256521817264204,1.0751544436434168,1.1155731511060436,1.5600872987691858,2.2726940040869437,0.9137078109479295,0.41180890152747285,1.1693463230487058
3522,172.0,0.3385542301186645,2.997712346072283,0.0,4.062900047722004,1.6018074111945773,2.250209499930719,3.2430024644400857,4.2093211566624396,2.0337475358411656,1.3652365950486336,1.2668182064051334,1.8069440700122728
3523,202.0,0.5980569259926902,1.991415426917789,0.0,3.6829508487896114,1.666086473911475,1.79093284373835,2.8773602880703466,4.12653054769775,2.189944093963225,1.097335347701688,0.8500834413176538,1.5411613153321937
3524,108.0,0.51523681695764,0.83435011696484,0.0,3.2684412774422418,2.415592142403274,1.188034872030916,1.155279319122374,1.6978357199511638,2.2816991561268525,0.8909820205425075,0.3137169786298744,1.1421249273364211
3525,284.0,0.7173318698701726,1.7764735088476011,0.0,5.2409001069811705,2.226176100832098,2.8379412554474754,4.710540573200203,6.693761623104044,2.008118730652626,1.402661457231246,1.577499045897148,2.1744940037946576
3526,230.0,0.6813652710228554,3.203279145509863,0.0,5.895077959400713,2.1471337408039246,4.381737876414208,9.339056475463472,14.381876626598526,1.8748553012445803,1.5763621409419522,2.3561688405315433,3.2634648179532317
3527,166.0,0.012438051474036982,0.8081462963502258,0.0,3.2676859021674005,2.3156022250255655,0.9107743281975148,0.491254731097561,1.1837231568142654,2.2877825782021266,0.8752433232392183,0.3029079220155979,1.099264512154001
3528,183.0,0.5258060044258007,1.4567260398950497,0.0,3.889632463759914,2.1299815706221086,1.4781813828162618,1.7958516384973664,2.508822053750312,2.213964250828555,1.0480278126334026,0.8277507823991475,1.4164035026932429
3529,198.0,0.99109448424755,2.022013833625598,0.0,4.342678447738898,2.278013159593375,1.715293972890437,2.421867709742042,3.335904367834476,2.1587491957866147,1.1574981251348295,1.1187808694833654,1.5988365718548325
3530,200.0,0.19497235817572534,0.5940709498078804,0.0,3.4907434101066412,2.380345316757988,1.1111659233614404,0.9726692556580266,1.509266211054379,2.271647609467425,0.9163062470598646,0.5348606826625741,1.1648768614463612
3531,151.0,0.6969224348243881,3.041970043452207,0.0,4.38546287648336,1.9682390571253783,2.6826683814916685,4.191611058964755,5.7245533800388015,1.9956893029058496,1.4202901838241244,1.4749603921292176,2.035888695612017
3532,298.0,0.666795665178581,3.4402153431112223,0.0,4.502475484443368,1.7134247375968594,2.334698955902466,4.526539252030038,6.761853955188431,1.9437222570648383,1.4906185921927737,1.6126168771343063,2.0928924823911763
3533,206.0,0.41823102396501055,0.8892920182845468,0.0,3.821811883807799,2.3240345148102497,1.469624397608167,1.6916804402083885,2.3348411935297655,2.229166295044566,1.0152918935150061,0.6776478731838969,1.297840437806343
3534,280.0,0.39915279936488346,2.5304668732410955,0.0,5.1809366273805715,2.133502997618015,2.964408344977425,5.3125791493855745,7.646199109914987,2.1451965184338353,1.1824262756296282,1.2083719730977065,1.813309321464397
3535,288.0,0.22386013011211625,1.6896960458187613,0.0,4.5207598869693575,2.066689144019307,2.1366302945480653,3.0229209989734103,4.073119601053084,2.1787483785068593,1.1193996172742477,1.0153265030157061,1.5705572853951961
3536,228.0,0.8465739698851904,1.8721076995490091,0.0,3.893556511243355,2.232510386349995,1.414636341895884,1.8099856336639608,2.46240650095746,2.2229573346515186,1.0288151866681476,0.8114844611820382,1.3725267389765428
3537,238.0,0.2632930949917228,0.5027892631970723,0.0,3.4015154731138186,2.403559460326853,0.9567371903157244,0.7226429201030171,1.2957652891325868,2.2892386346550593,0.8714278361417213,0.405190566357473,1.1019551144750077
3538,185.0,0.4487817409019852,1.298253621477972,0.0,3.8942961148933333,2.384302694301761,1.596362860885963,1.6981293744371833,2.2797243883848233,2.2379467284640033,0.9957883512861867,0.6794465874822413,1.2959621037649354
3539,213.0,0.6489320849035137,2.20800418301,0.0,5.283511233560915,2.196697767344257,2.5005507157203994,3.8199053337604227,5.330271353386876,2.0114746231483474,1.3978447125593785,1.4870141748591454,2.0139749624250816
3540,153.0,0.7590393595626659,0.9412748081944288,0.0,3.4364053346764525,2.2950927505797987,1.2518774432320945,1.6487082340500727,2.3440763794294233,2.277962596870291,0.9004923138261415,0.39538678517629783,1.1536004734233625
3541,269.0,0.37752051311193346,2.031861684260634,0.0,5.157181795165968,2.085076288539985,2.5574027120655893,3.8639604077107257,5.184355265778357,2.0634116248296737,1.3199744188876406,1.414367741132168,1.980073828183935
3542,256.0,0.7658921948393365,1.3833363800907876,0.0,5.427933961338046,2.6978612343025805,2.78885168071243,4.386152474416255,6.155892707057629,2.117929270612818,1.2305996931096064,1.2422971755459158,1.749228441841928
3543,166.0,0.6712858921434057,0.7051943788205551,0.0,3.4565275743798094,2.370606344824283,1.0650842307013746,1.2668232958552912,1.8610391970949491,2.2840143113098748,0.8850302965049713,0.3988749285407734,1.1215573183385719
3544,199.0,0.6753957975799075,1.5352508947496037,0.0,3.791977368372618,2.2199351905339975,1.413106890222691,1.5389774244429004,2.1183097781609104,2.211890582564563,1.0523972875118002,0.7573147909329747,1.354298117655614
3545,209.0,0.5369521229113013,2.521909777743942,0.0,4.153166817245065,1.9099251920128602,1.8902911355417211,2.4880578249584153,3.3289784372448774,2.17602207052959,1.1246901566956626,0.8540880883650553,1.4936389208951268
3546,190.0,0.5640077193769646,0.9683171710640037,0.0,4.121002761834113,2.3769280026711552,1.8005791739750965,2.075067693300764,2.7326114724513024,2.1915979575428195,1.094028515393518,0.825983489427879,1.4207965432675156
3547,169.0,0.6884188823860136,2.9806022823114713,0.0,4.133380744986725,2.2052969396760265,2.344257996552606,4.031260716140172,5.69407420663699,2.0999644912977575,1.2610111558937733,1.5198084498608295,2.1809396390276805
3548,178.0,0.9860144692458627,1.7885020610656506,0.0,4.54100544695436,2.4896359572135807,2.326869967046107,3.2829432599085995,4.3648533691686,2.114316973077866,1.2367957540980026,1.1949339285487404,1.7117937314703002
3549,105.0,0.9255445913788967,0.5362830489935365,0.0,3.4718511816793427,2.563436645517348,1.282934528004928,1.3134427994178148,1.9189132972812366,2.273056567801016,0.9128054774028609,0.5945271214703378,1.1871128901429664
3550,261.0,0.31702390876485054,1.9763515885127392,0.0,4.074167089779506,1.8684274446956226,1.9361223489247066,2.894350649113351,4.035874183862587,2.1839358505668676,1.1092448785587299,0.8755063287114819,1.5174507874281689
3551,264.0,0.6366924326719958,3.238429146583901,0.0,5.741523962102107,1.9294360233283476,3.527004073301611,6.805655773386916,9.913551283127239,1.8076294374064958,1.6530202107117369,2.2798338241290628,3.1104808021730106
3552,109.0,0.593036075365945,0.6366653716270299,0.0,3.3764529638246996,2.4944058713264905,1.0259582050876148,0.9874352410953766,1.5329091505089647,2.281230051031602,0.8921824108725486,0.5180461277846043,1.1416333203655185
3553,125.0,0.8300977204605251,3.2326657510776555,0.0,3.4826301965332593,1.6388894671885326,1.749185649886209,2.26278619891472,2.8788872899791045,2.152486868340943,1.1691023400967955,0.7946910342615876,1.502620004575743
3554,156.0,0.4320005317444592,1.912871060632459,0.0,4.329040861952647,2.0742991192095945,1.9453574887392941,2.5195227199337573,3.2993202041303094,2.122067927249617,1.2234491048419285,1.0574809579628304,1.6189870673018445
3555,160.0,0.516875932983519,1.5383933120033204,0.0,4.877276247587902,2.4302663872513106,2.8426367365840735,3.8293387471332037,4.881023048287234,2.0465244372082703,1.3460080712645708,1.3654604282552403,1.8864465995882362
3556,113.0,0.5346364145697929,0.9972459661040513,0.0,3.8146437241340405,2.474153123500382,1.7729672110697339,2.269293093081225,3.0567807276528516,2.2027908167216133,1.071313501159642,0.8814049039101868,1.4174684158131212
3557,142.0,0.10012650552234292,3.401239700706239,0.0,5.612297530971194,1.841540356116484,4.232962561545053,6.3122812735226645,8.080664765509189,1.6956540380920495,1.7676983292129136,2.0423723065212642,2.6061907887435685
3558,255.0,0.9265417290666179,1.539506030929393,0.0,3.615993143377942,2.0094636795116685,1.144175600742549,1.5888845145977983,2.4027304774641576,2.2352805225419607,1.0017589458270604,0.5883251829791951,1.2703139401406633
3559,109.0,0.40671850180949765,2.0161190184674886,0.0,4.037564767770862,2.1693297358485957,2.124151274758361,2.6722967421928687,3.527007096603947,2.1434976272697384,1.1855032357142683,0.9126151600973595,1.5220139613312416
3560,307.0,0.9320456050277264,0.7664963341845717,0.0,4.081574833869155,2.543427638312599,1.399005821234158,1.4670407260662992,2.0809931921457814,2.2248605851937775,1.0246928205326726,0.7737272725187713,1.3309285682179217
3561,200.0,0.9613038591033921,2.5428164142215675,0.0,4.582112228373885,2.549918684374451,2.266201050898216,3.7662322658020084,5.4186090776171785,2.131468251606276,1.2069975527707113,1.3985090247063563,1.977555436382289
3562,306.0,0.6664046986980208,3.4831718091265516,0.0,3.075483474600268,1.0806555041652732,1.400157775928342,2.15702935525414,2.969032897846951,2.1931871401996834,1.0908392035780214,-0.7677135912550124,1.4188257276463052
3563,132.0,0.28121194254694704,2.1532191284869557,0.0,3.3212447962774663,1.7957898605214064,1.5010420869729357,1.6983320503669892,2.255609250431504,2.210679967810379,1.054937950744925,0.5664050259049793,1.3358696777043524
3564,232.0,0.3741569118398459,2.292139541848929,0.0,4.567865806363253,2.0314612287807265,1.969778231510095,2.5714261758257204,3.3472970530073005,2.096906381032758,1.2660898977498014,1.1211974608584279,1.6598860771534356
3565,182.0,0.2835241229401806,3.3923895546250673,0.0,4.134340719742791,1.4379098326238138,2.36045330495561,3.344193797993583,4.337875084250328,2.013722203820298,1.3946049210586917,1.0520383635886141,1.7988348754414234
3566,188.0,0.03595785526949802,2.8227393668742433,0.0,4.189004281097755,1.4861117429935917,2.459838149908517,3.5922871501871283,4.823877977740561,2.021778795780699,1.382899309758865,1.0708648441939568,1.813675794017505
3567,290.0,0.8170366814177854,3.111802848560251,0.0,3.9264084635637344,1.4774960437428193,2.2530417998820944,4.521071761910112,6.8005315697632165,2.0857293982846246,1.2844192762222375,1.2720151772121937,1.9973338364358555
3568,130.0,0.4650437894402618,2.6657042273438507,0.0,3.917209067808207,1.6571714966597537,2.2992516653890576,3.171880576396128,4.068652399303028,1.9561052549814506,1.4743311132286232,1.0992070832020517,1.7630751168703056
3569,314.0,0.0488970996248711,3.0265087227800653,0.0,4.46872598459795,1.1844589902541427,2.6162273862304173,3.923166268854604,5.134197995557109,1.906801132662927,1.537566076783492,1.3179661685771888,2.0151327193920543
3570,300.0,0.6893617817565494,1.8217855228284079,0.0,3.6287200417321,1.9870819530866923,1.3605722111085055,1.6282408980306917,2.2224219793928923,2.2388668406254117,0.9937179026001226,0.5052673419779937,1.2728736399355614
3571,263.0,0.9378033727043698,3.1980294959111824,0.0,5.046885343932951,2.5208018791958726,2.373889042563036,3.7941733821160524,5.147118209104756,2.145084604968489,1.182629289983628,1.3629209076512538,1.8941040876127104
3572,139.0,0.4747095658533149,2.715704754250126,0.0,4.849330789208396,1.8615664004999029,4.215524610122513,7.627581632316008,10.790648276620294,1.8519795746266423,1.603175491069434,2.0805333187857418,2.7654977852704854
3573,229.0,0.4164476540545462,1.078797472619869,0.0,3.844628568826959,2.353620313837248,1.3122580773471242,1.305903387923317,1.835911106045098,2.2365487902376313,0.9989241757443794,0.709440510176146,1.2958182541045073
3574,244.0,0.3312876148748103,1.3840973655257596,0.0,4.07809381517419,2.169318301141128,1.7894145694944452,2.400718194974629,3.3297662365746903,2.169636731624117,1.1369593012889343,0.9457023120662912,1.5060909560815947
3575,253.0,0.4470850390740889,3.2040831752674666,0.0,5.848172397280124,2.190493366416266,3.678188535793379,6.980037495770727,10.385127176461038,2.069686485687062,1.3101136786417957,1.7175013162316304,2.452442183336111
3576,191.0,0.42371542996788814,2.6069309263557656,0.0,3.8403666482671555,1.631880592142711,1.8059719062335988,2.533727583773117,3.3381796683626055,2.1564774314377133,1.161725048236374,0.8805716401309213,1.567663056678415
3577,213.0,0.9213959215806781,0.7055319765861969,0.0,4.095697034547477,2.6032971634001094,1.484629734542114,1.5917200651262269,2.1554390325466146,2.22732061871061,1.0193345189223135,0.8013671403533069,1.3413906776346267
3578,241.0,0.1524598426692041,2.890227751854245,0.0,4.919097747448626,1.6802593460532298,2.921316459612962,4.456148446900276,5.975010779951029,1.9816703802343807,1.4397855757374847,1.3085114195020342,1.9543020534725042
3579,124.0,0.5363420147399061,2.1515429798556687,0.0,3.740927273964658,2.14868930213776,1.5987607217914201,1.9579105683105076,2.637034965868889,2.2177543828840407,1.0399834119824383,0.7595678827993472,1.348825883164615
3580,295.0,0.05693300461731776,1.3348994316691096,0.0,3.862953638524018,2.2174416035414626,1.4797653273241504,1.5538692723738505,2.125652851105162,2.2451857659834142,0.9793573792163246,0.6656323878074852,1.2800423588143444
3581,171.0,0.4030651241594887,2.274827661455649,0.0,4.265973599568756,2.1162822343438883,2.231573255611138,3.448964253854773,4.692724278180068,2.170285070466853,1.1357212302799862,1.1200638964154015,1.6547309714752607
3582,263.0,0.43337471975112773,2.3246279653590936,0.0,4.472859107864789,1.8074652082730158,2.0196053110863437,2.9427203313249652,4.072336584949175,2.1534322903339342,1.1673600005770064,0.9186820049772961,1.5980033079752578
3583,283.0,0.4308162325732907,2.207978702872613,0.0,4.897382275993571,1.7405814571604106,2.290979346811178,3.5134967037275837,4.899670798550788,1.8396545225677752,1.6173036936815324,1.8089631997580091,2.3916521516571883
3584,122.0,0.36463057446645064,1.2393166263208797,0.0,3.6585710537108347,2.4511914291303794,1.3244193708296772,1.203609830633193,1.7386332658358956,2.2421127913537005,0.9863722577445686,0.7339524949003561,1.2922903421125669
3585,161.0,0.1693282940169315,1.6536620000797944,0.0,3.162957025297808,1.8178129624111365,1.2248709211840338,1.2664100455571015,1.7277749575636303,2.2736760142252597,0.9112614237071233,-0.45945053345594505,1.1697166774038594
3586,136.0,0.1564091979927532,1.9551236118146873,0.0,3.455231419443794,1.777677673224378,1.7913800447013257,2.128437410104073,2.7463283477797167,2.2351413764408674,1.0020693725097196,-0.49023506608652073,1.2803694497196145
3587,297.0,0.028776172604252026,1.9696742379386405,0.0,3.6821337078376133,1.6529146093286242,1.737677483930503,2.2118488849115403,2.978745568992431,2.229973436539031,1.0135178697636789,-0.48661670642541455,1.2978155235883206
3588,149.0,0.8960949127695326,1.218999942760206,0.0,4.221222968337657,2.5700943150009974,1.7956676914140501,2.196411940791142,2.883407148427074,2.1792312764170405,1.118459227636732,0.9851317751340063,1.5080384808392222
3589,128.0,0.3193791030614622,1.5328311933474212,0.0,4.464122897867113,2.390831008992475,2.4059741603795275,2.8238845278247107,3.5576495939924473,2.1099891117385936,1.244164759324334,1.0949230099059073,1.6729518835435297
3590,281.0,0.11136943210008932,3.201993375547825,0.0,5.270864203207033,1.663916670825167,3.257512942859219,5.833500139699831,8.347387291161636,1.9723394472461513,1.4525416017576716,1.7103897240354482,2.303824607056085
3591,214.0,0.9822269071778865,2.9784591376330987,0.0,4.146175180543651,2.097516849950238,1.6253951022295272,2.522103909343629,3.528206029955746,2.1817071500072185,1.1136219787734905,1.087733659149766,1.6267466791761476
3592,139.0,0.22375241201446805,0.8291722746723437,0.0,3.3587018197836422,2.43280722709519,1.065814538828344,1.214135962177793,1.7970838492712904,2.2758880657202956,0.9057226464607844,0.4965305273882827,1.1521788304298541
3593,195.0,0.16362373930729057,3.091371852661929,0.0,3.4461967278584456,1.280711720415771,1.6879961869980475,2.301129278503158,3.0302964932777936,2.203496484001667,1.0698613204487255,0.4081977384976873,1.443977172812913
3594,192.0,0.9302448085192768,3.125655336237955,0.0,4.773542623967403,1.8903706659206074,3.5177093462796494,6.809416117203641,10.241085532314672,1.8395997157025288,1.6173660333972566,1.9088507569842954,2.609517380644302
3595,185.0,0.38064253946468507,1.6668531688158192,0.0,4.09637275095795,2.0875092356766523,1.9255224064939762,2.5562711510236014,3.4184255388093563,2.1713666725257927,1.1336519631016682,0.8635228221690392,1.4737203818990867
3596,185.0,0.34568854931156,2.230834090881294,0.0,4.384744682578666,1.7315513227439991,2.5433915665938938,3.7640289538671983,4.913137695014462,2.089712591499868,1.2779285132302602,1.1310918984889413,1.7094975580754783
3597,201.0,0.05135606406938864,2.5661551937431195,0.0,3.937486230104575,1.394683882862583,2.0230132698190126,2.6304969625854553,3.372573309917937,2.0628735913459746,1.3208151067153042,0.8497274920463137,1.6518067325337584
3598,196.0,0.9651463081035697,0.8848229975090713,0.0,3.708917819925842,2.427193388404412,1.3297525267293078,1.309125208521663,1.8504579149240263,2.2537353861458667,0.9595190510010446,0.6242363089891575,1.2541928833341969
3599,206.0,0.8746760463785789,1.868014857643435,0.0,4.049215550070884,2.0557479986448985,1.7110724533049053,2.5307948641488305,3.5682595057475717,2.1677405462366,1.1405704380711637,0.9683392205096951,1.5166229060561511
3600,134.0,0.1602976104400604,2.0160619702801084,0.0,4.123251982692941,2.079203257140744,2.271377518005705,3.125031155549715,4.0313981947867505,2.134349099567294,1.201895969365187,1.0647519654669282,1.6137961952655555
3601,158.0,0.15662160823923021,1.8017960628158178,0.0,4.21376224085822,2.101247154796775,2.068596850293398,2.5649968717192344,3.3381831925576035,2.109681282171441,1.2446866624397743,1.089158407516898,1.6296470711163853
3602,240.0,0.043976336984932085,2.5516382520887504,0.0,3.7444322780086714,1.2427281683161804,1.8589670923616401,2.577686067618434,3.374397881682608,2.1676678949527632,1.140708506670769,-0.12986896034230155,1.4738201359971321
3603,170.0,0.8595700385721624,0.9873020820168069,0.0,3.729606148480141,2.489105453460657,1.2727809849083758,1.7441086775669925,2.4728168246026314,2.2579133751673743,0.9496458235786001,0.629151187551462,1.2301447944924457
3604,163.0,0.4625660888782066,2.9776944496911386,0.0,3.6339082958865876,1.338980420954774,2.163634744882346,3.648180873282545,5.070841371692809,1.922482424986391,1.517913477645695,1.5483948613934204,2.138825791845058
3605,166.0,0.6799209365447897,2.0313561348902045,0.0,3.72060621693413,2.061245834612751,1.6230811944895476,2.105560969536889,2.9024312023657233,2.2217160224517425,1.0314930516398104,0.7695036681586718,1.3727710395949306
3606,311.0,0.41481629043370416,1.508793260105808,0.0,4.857437780613624,2.1872077692265246,2.1980146748113367,3.094691479046239,4.290743010497789,2.1293118057422884,1.210797767559273,1.0011765716017091,1.5957591445736818
3607,127.0,0.13250164394503194,2.9367023645749617,0.0,4.307094660339822,1.8684092104565921,2.3844979381664375,3.226714998402536,4.227692579834704,2.119946661672357,1.227121082723393,1.118370546094682,1.699140514289203
3608,182.0,0.6997578171476438,2.623774840919819,0.0,3.9755354205663687,2.0383563698606277,1.941406955836643,2.833706385480551,3.845161561503236,2.1652183871501642,1.1453511845485838,1.1292317342627247,1.671981362635038
3609,233.0,0.9804121884709354,1.077765981990054,0.0,3.8297263099835788,2.4266020771760655,1.2615903371985184,1.4631303954641395,2.0367842424034293,2.257163414664532,0.9514269911558891,0.6439668547665577,1.2300090384692661
3610,236.0,0.38908866119452423,2.2567249737952593,0.0,4.9835903056424975,2.1406556114355686,2.726610120235269,3.9091577262214243,5.259586172553956,2.068740918696933,1.3116062714507613,1.2467760096970963,1.8507298048430176
3611,144.0,0.6670462455905556,1.6173044204913452,0.0,3.7655983985872084,2.1856804059213504,1.6944731109789741,2.2178716052356027,2.9963806529400134,2.1945710033848758,1.088052439500184,0.8366346125595578,1.4276051284166507
3612,219.0,0.817895274177818,1.3416798470311688,0.0,3.8854882397081902,2.089449028611426,1.607363368601055,2.30173583177588,3.154565806680495,2.207479205486233,1.0616193090490889,0.7731854640748254,1.3986513227414403
3613,262.0,0.4488570286028206,3.2226682535527518,0.0,4.251413383605848,1.7662712767422752,2.218285667877634,4.240235038915362,6.452433710866696,2.12878281081853,1.2117275866974218,1.1806152940058379,1.7396217664614444
3614,135.0,0.9946347586647419,2.0923522552770075,0.0,3.9934563396202347,2.4715933408526145,1.6623737950184359,2.2925551103516373,3.056327243209535,2.168565167654256,1.139001805809222,1.1342307663925444,1.59328897560174
3615,276.0,0.3166817559732351,1.666499033504679,0.0,5.304538498216647,2.254911704965029,2.6371305386462587,3.7232600962858964,5.1405968589248525,2.076758718101395,1.2988738302043994,1.2349509128947707,1.796669261022856
